h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-5.46E+18,25/11/2018 18:44,20/07/2019 0:00,22/07/2019 0:00,400329,JP,02/10/2012 14:16,3,Hotel,Pay Later,5.18E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,283.29,Visa,Credit Card,TWD,TRUE,1D80P_100P,FALSE,1,0,0,0,0,0,0,3657,193,344,1367,0
-5.46E+18,19/11/2018 20:44,03/02/2019 0:00,04/02/2019 0:00,568990,CZ,24/02/2014 19:35,0,Hostel,Pay Now,7.61E+18,South Korea,0,South Korea,2,0,0,2,KR,Korean,27.54,MasterCard,Credit Card,KRW,TRUE,1D1N_1N,TRUE,1,0,0,0,1,0,0,646,,,2238,0
-5.45E+18,24/11/2018 2:23,31/12/2018 0:00,01/01/2019 0:00,5790563,JP,10/09/2018 15:40,2.5,Hotel,Pay Later,7.50E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,157.3,Visa,Credit Card,TWD,TRUE,3D50P_1D100P_100P,FALSE,1,0,0,1,0,0,0,104,,,2187,0
-5.45E+18,19/11/2018 20:52,27/03/2019 0:00,28/03/2019 0:00,104992,TW,28/06/2009 2:02,4,Hotel,Pay Later,5.12E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,79.57,American Express,Credit Card,TWD,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,2763,,,892,0
-5.45E+18,01/11/2018 12:12,07/04/2019 0:00,08/04/2019 0:00,81775,JP,28/06/2009 2:02,5,Hotel,Pay Later,3.99E+17,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,220.98,Alipay,Credit Card,CNY,TRUE,1D1N_1N,FALSE,0,0,0,1,0,0,0,4344,446,359,220,0
-5.45E+18,03/11/2018 18:07,28/12/2018 0:00,01/01/2019 0:00,74200,AE,28/06/2009 2:02,3,Hotel,Pay Later,2.59E+18,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,Arabic,421.34,Visa,Credit Card,SAR,FALSE,1D1N_1N,TRUE,1,0,0,0,1,0,0,1229,,,417,0
-5.45E+18,03/11/2018 18:11,28/12/2018 0:00,29/12/2018 0:00,4851542,PH,01/04/2018 6:54,2,Apartment,Pay Now,8.51E+18,Philippines,0,Philippines,2,0,0,1,PH,English,20.62,UNKNOWN,Credit Card,PHP,TRUE,30D100P,FALSE,0,0,0,1,0,0,0,4490,,,2310,0
-5.45E+18,21/11/2018 0:39,16/02/2019 0:00,17/02/2019 0:00,523481,MY,20/09/2013 10:38,4.5,Serviced Apartment,Pay Later,2.62E+18,Malaysia,1,Malaysia,8,0,0,2,MY,English,163.58,Visa,Credit Card,MYR,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,2882,,,2184,0
-5.44E+18,11/11/2018 16:33,22/01/2019 0:00,23/01/2019 0:00,202222,US,28/04/2015 12:49,3,Hotel,Pay Later,1.16E+18,China,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,87.1,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,5022,789,296,1907,0
-5.44E+18,11/11/2018 1:50,24/01/2019 0:00,31/01/2019 0:00,5774,NL,12/05/2014 15:46,3,Hotel,Pay Later,6.71E+18,Italy,0,Italy,1,0,0,1,IT,Italian,406.86,MasterCard,Credit Card,EUR,FALSE,1D1N_100P,TRUE,,,,,,,,5311,,,1679,0
-5.44E+18,21/11/2018 3:56,18/12/2018 0:00,01/01/2019 0:00,4173477,SG,16/01/2018 21:55,4,Serviced Apartment,Pay Later,2.06E+18,Luxembourg,0,Luxembourg,4,0,0,1,LU,English,3826.43,MasterCard,Credit Card,SGD,TRUE,8D8P_100P,FALSE,1,0,0,1,0,0,0,2868,541,333,437,0
-5.44E+18,07/11/2018 12:30,23/01/2019 0:00,25/01/2019 0:00,523228,KR,09/09/2013 16:42,4,Hotel,Pay Later,3.55E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,131.9,Visa,Credit Card,JPY,FALSE,1D1N_1N,TRUE,,,,,,,,3612,,,2799,0
-5.44E+18,28/11/2018 0:11,14/04/2019 0:00,17/04/2019 0:00,408551,SG,21/11/2012 16:51,4,Hotel,Pay Now,5.83E+18,United States of America,0,United States,2,0,0,1,US,English,429.24,American Express,Credit Card,USD,FALSE,365D100P_100P,TRUE,1,0,1,1,0,0,0,387,351,231,437,0
-5.43E+18,19/11/2018 22:10,16/12/2018 0:00,19/12/2018 0:00,163533,CZ,23/09/2009 7:57,5,Hotel,Pay Now,4.72E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,376.64,Visa,Credit Card,KRW,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,646,,,2238,0
-5.43E+18,22/11/2018 19:56,04/01/2019 0:00,07/01/2019 0:00,443112,ZA,22/02/2013 13:13,0,Hotel,Pay Now,7.41E+18,South Africa,0,South Africa,2,2,0,1,ZA,English,187.23,Visa,Credit Card,ZAR,TRUE,365D50P,FALSE,,,,,,,,1038,,,1399,0
-5.43E+18,24/11/2018 4:41,11/01/2019 0:00,12/01/2019 0:00,5029139,GB,06/06/2018 17:12,4,UNKNOWN,Pay Later,4.16E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,126.76,Visa,Credit Card,GBP,FALSE,2D100P_100P,FALSE,,,,,,,,685,,,2538,0
-5.43E+18,17/11/2018 0:22,27/01/2019 0:00,31/01/2019 0:00,2366329,US,13/06/2017 4:24,3.5,Hotel,Pay Later,8.79E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,778.48,Visa,Credit Card,KRW,TRUE,4D100P_100P,FALSE,1,0,1,1,0,0,0,2073,,659,2472,0
-5.43E+18,20/11/2018 16:58,16/02/2019 0:00,18/02/2019 0:00,2197453,JP,27/04/2017 21:50,2,Hotel,Pay Now,7.64E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,118.2,Visa,Credit Card,CNY,FALSE,89D100P,TRUE,1,0,0,0,0,0,0,4344,,,220,0
-5.43E+18,07/11/2018 11:52,01/04/2019 0:00,03/04/2019 0:00,400329,JP,02/10/2012 14:16,3,Hotel,Pay Now,7.33E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,138.22,Visa,Credit Card,HKD,TRUE,1D80P_100P,FALSE,1,0,0,1,0,0,0,3657,193,344,1367,0
-5.43E+18,08/11/2018 0:29,20/01/2019 0:00,25/01/2019 0:00,111182,IN,28/06/2009 2:02,3,Hotel,Pay Later,7.24E+18,France,0,France,2,0,0,1,FR,French,131.8,American Express,Credit Card,EUR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1099,,,2363,0
-5.42E+18,03/11/2018 8:48,14/01/2019 0:00,15/01/2019 0:00,2178553,TW,27/04/2017 14:05,3,Hotel,Pay Later,3.33E+18,Taiwan,0,Taiwan,2,0,0,2,TW,T. Chinese / Taiwan,90.18,MasterCard,Credit Card,TWD,TRUE,7D1N_100P,FALSE,,,,,,,,4627,,,162,0
-5.42E+18,03/11/2018 20:50,23/02/2019 0:00,26/02/2019 0:00,4436533,JP,06/02/2018 13:09,3,Hotel,Pay Later,7.85E+18,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,444.94,Visa,Credit Card,TWD,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,4344,,,220,0
-5.42E+18,27/11/2018 0:32,31/12/2018 0:00,01/01/2019 0:00,1558987,TH,04/10/2016 4:38,0,Guest House / Bed & Breakfast,Pay Now,5.15E+18,Italy,0,Italy,2,0,0,1,IT,Italian,15.15,UNKNOWN,Credit Card,EUR,TRUE,7D100P,FALSE,1,0,0,1,0,0,0,2241,,,2180,0
-5.42E+18,08/11/2018 20:53,18/01/2019 0:00,21/01/2019 0:00,336428,TH,14/06/2012 10:05,4,Hotel,Pay Now,1.17E+18,Singapore,1,Singapore,3,0,1,1,SG,English / Singapore,436.96,Visa,Credit Card,SGD,FALSE,365D100P_100P,FALSE,1,0,1,0,1,0,0,5891,,,2477,0
-5.41E+18,25/11/2018 1:58,23/12/2018 0:00,26/12/2018 0:00,4382768,MY,25/01/2018 15:36,2.5,Hotel,Pay Later,4.40E+17,South Africa,1,South Africa,1,0,0,1,ZA,English / South-Africa,85.68,MasterCard,Credit Card,ZAR,FALSE,3D1N_1N,FALSE,1,0,0,1,0,0,0,2553,,,2667,0
-5.41E+18,28/11/2018 16:11,23/12/2018 0:00,30/12/2018 0:00,2974382,ID,12/10/2017 10:59,1,Guest House / Bed & Breakfast,Pay Now,9.90E+17,South Korea,0,South Korea,2,0,0,1,KR,Korean,120.33,UNKNOWN,Credit Card,KRW,TRUE,3D100P,FALSE,,,,,,,,5642,,,1816,0
-5.41E+18,25/11/2018 11:16,07/10/2019 0:00,10/10/2019 0:00,109205,TH,28/06/2009 2:02,3.5,Hotel,Pay Later,1.80E+18,Australia,0,Australia,4,4,0,2,TH,English / United Kingdom,448.86,MasterCard,Credit Card,AUD,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,5414,,,627,0
-5.41E+18,24/11/2018 14:06,15/06/2019 0:00,23/06/2019 0:00,621506,ID,14/04/2014 17:02,3,Resort,Pay Now,2.37E+17,Australia,0,Australia,2,0,0,1,AU,English,524.4,Visa,Credit Card,AUD,TRUE,365D1N_100P,FALSE,1,0,0,1,0,0,0,2229,,,1816,0
-5.40E+18,22/11/2018 23:00,12/02/2019 0:00,13/02/2019 0:00,926730,KR,20/05/2015 15:34,1,Guest House / Bed & Breakfast,Pay Later,8.37E+18,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,16.59,Visa,Credit Card,TWD,TRUE,14D1N_7D50P_100P,FALSE,1,0,0,0,0,0,0,3612,,,2799,0
-5.40E+18,04/11/2018 22:52,29/05/2019 0:00,05/06/2019 0:00,272451,JP,14/06/2011 9:15,3,Hotel,Pay Later,6.51E+18,Indonesia,1,Indonesia,2,2,0,1,ID,English,1387.81,Visa,Credit Card,IDR,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,193,,,1403,0
-5.39E+18,16/11/2018 11:45,21/12/2018 0:00,23/12/2018 0:00,185945,SG,08/05/2010 9:00,5,Hotel,Pay Later,7.58E+18,South Korea,0,South Korea,4,1,0,2,KR,Korean,1822.18,MasterCard,Credit Card,KRW,TRUE,2D1N_1N,FALSE,1,0,1,0,1,0,0,4539,,,437,1
-5.39E+18,13/11/2018 6:30,02/01/2019 0:00,08/01/2019 0:00,818782,ID,21/01/2015 16:19,1,Guest House / Bed & Breakfast,Pay Now,8.40E+18,UNKNOWN,0,Canada,2,0,0,1,CA,English,38.34,Visa,Credit Card,CAD,TRUE,3D100P,TRUE,1,0,0,0,0,0,0,5670,,,1816,0
-5.39E+18,04/11/2018 15:11,16/01/2019 0:00,17/01/2019 0:00,2527792,JP,11/07/2017 11:28,3,Hotel,Pay Later,8.71E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,98.04,Visa,Credit Card,HKD,TRUE,1D20P_100P,FALSE,1,0,1,1,0,0,1,3950,333,63,220,1
-5.39E+18,21/11/2018 6:34,08/02/2019 0:00,11/02/2019 0:00,169101,US,23/09/2011 23:51,5,Resort,Pay Now,3.89E+17,UNKNOWN,0,United States,2,0,0,1,US,English,692.33,MasterCard,Credit Card,USD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,3500,599,10,1730,0
-5.38E+18,17/11/2018 0:01,27/01/2019 0:00,31/01/2019 0:00,2366329,US,13/06/2017 4:24,3.5,Hotel,Pay Later,8.79E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,778.48,Visa,Credit Card,KRW,TRUE,4D100P_100P,FALSE,1,0,1,1,0,0,0,2073,,659,2472,0
-5.38E+18,25/11/2018 21:20,17/01/2019 0:00,19/01/2019 0:00,279376,JP,08/07/2011 8:43,3,Hotel,Pay Now,2.55E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T. Chinese / Taiwan,223.32,MasterCard,Credit Card,HKD,TRUE,14D100P_100P,FALSE,1,0,0,0,1,0,0,104,,,2187,0
-5.37E+18,05/11/2018 2:17,25/01/2019 0:00,26/01/2019 0:00,43042,JP,28/06/2009 2:02,3,Hotel,Pay Later,3.27E+18,United States of America,0,United States,1,0,0,1,US,English,57.8,Visa,Credit Card,USD,TRUE,1D1N_100P,FALSE,,,,,,,,4846,,,2249,0
-5.37E+18,06/11/2018 6:38,31/12/2018 0:00,01/01/2019 0:00,185924,PH,08/05/2010 9:00,3,Hotel,Pay Now,8.21E+18,Netherlands,0,Netherlands,2,0,0,1,NL,Dutch,25.09,American Express,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,5887,,,2310,0
-5.37E+18,26/11/2018 14:10,30/12/2018 0:00,31/12/2018 0:00,2974808,ID,12/10/2017 10:59,3,Hotel,Pay Now,2.16E+18,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,50.67,Visa,Credit Card,IDR,TRUE,3D100P,FALSE,,,,,,,,3460,72,297,997,0
-5.37E+18,06/11/2018 14:25,26/04/2019 0:00,29/04/2019 0:00,240528,TW,18/11/2010 7:08,4,Hotel,Pay Later,2.43E+18,Malaysia,1,Malaysia,1,0,0,1,MY,English / India,121.71,Visa,Credit Card,MYR,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,4811,,,2162,0
-5.37E+18,25/11/2018 15:09,27/12/2018 0:00,28/12/2018 0:00,400836,TH,20/04/2013 10:04,3.5,Hotel,Pay Now,8.39E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,48.04,MasterCard,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,4884,,,811,1
-5.37E+18,28/11/2018 19:32,26/12/2018 0:00,28/12/2018 0:00,5728065,JP,05/09/2018 13:11,3.5,Hotel,Pay Now,3.73E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,105.44,MasterCard,Credit Card,TWD,TRUE,1D1N_1N,FALSE,0,0,1,1,0,0,0,302,777,181,2249,0
-5.36E+18,14/11/2018 4:41,26/12/2018 0:00,27/12/2018 0:00,2661879,GB,29/08/2017 3:16,3,Hotel,Pay Now,1.91E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,46.21,Visa,Credit Card,GBP,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3777,798,104,1756,0
-5.36E+18,05/11/2018 17:12,31/05/2019 0:00,02/06/2019 0:00,3047919,TR,01/11/2017 20:01,0,Hotel,Pay Later,3.06E+18,Norway,0,Norway,4,0,0,2,NO,Norwegian,328.6,Visa,Credit Card,NOK,FALSE,4D50P_100P,FALSE,1,0,0,1,0,0,0,527,,,1697,0
-5.36E+18,26/11/2018 1:31,16/01/2019 0:00,21/01/2019 0:00,1373255,GB,23/08/2016 18:46,3,Hotel,Pay Now,4.73E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,380.3,MasterCard,Credit Card,GBP,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,4316,787,537,842,0
-5.36E+18,30/11/2018 4:56,30/12/2018 0:00,31/12/2018 0:00,5929344,SA,15/11/2018 23:36,4,Hotel,Pay Later,6.57E+18,United Kingdom,0,United Kingdom,5,0,1,2,GB,English / United Kingdom,271.82,American Express,Credit Card,GBP,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,3469,,,1622,0
-5.35E+18,09/11/2018 23:07,19/12/2018 0:00,20/12/2018 0:00,863539,JP,20/02/2015 11:40,4,Ryokan,Pay Now,3.50E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,557.23,MasterCard,Credit Card,HKD,FALSE,3D50P_1D100P_100P,FALSE,1,0,0,0,1,0,0,2167,,,1429,0
-5.35E+18,27/11/2018 15:40,09/02/2019 0:00,10/02/2019 0:00,1082325,MA,21/09/2015 11:40,0,Guest House / Bed & Breakfast,Pay Now,5.70E+17,Thailand,1,Thailand,4,0,0,2,TH,English,181.34,Visa,Credit Card,THB,FALSE,3D100P,FALSE,1,0,0,0,1,0,0,25,,,706,0
-5.35E+18,12/11/2018 13:43,28/12/2018 0:00,31/12/2018 0:00,788068,CN,18/12/2014 17:57,4.5,Home,Pay Later,3.67E+18,Taiwan,0,Taiwan,6,0,0,3,CN,English,265.59,American Express,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,1,0,0,1,0,0,3217,,,2620,0
-5.34E+18,10/11/2018 21:45,24/01/2019 0:00,25/01/2019 0:00,1603014,VN,12/06/2017 10:53,3.5,Hotel,Pay Later,1.13E+18,UNKNOWN,0,Thailand,2,0,0,1,TH,Thai,38.21,MasterCard,Credit Card,THB,TRUE,3D1N_1N,FALSE,1,0,1,0,0,0,0,3658,,,926,0
-5.34E+18,15/11/2018 14:01,31/12/2018 0:00,01/01/2019 0:00,545886,BN,12/11/2013 16:39,4,Hotel,Pay Later,7.20E+18,Brunei Darussalam,0,Brunei Darussalam,8,8,0,4,BN,English,198.32,MasterCard,Credit Card,USD,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,1,1406,,,5,0
-5.34E+18,13/11/2018 18:33,27/03/2019 0:00,29/03/2019 0:00,866040,KR,24/02/2015 12:39,3,Hotel,Pay Now,5.81E+18,Japan,0,Japan,3,0,0,1,JP,Japanese,154.06,MasterCard,Credit Card,JPY,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,1240,,,731,0
-5.33E+18,13/11/2018 21:00,10/02/2019 0:00,11/02/2019 0:00,411957,JP,07/01/2013 13:32,3,Hotel,Pay Now,5.85E+18,China,0,China,2,1,0,1,CN,S.Chinese / Mainland,200.89,Visa,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,1,0,0,0,0,3760,730,28,2260,0
-5.33E+18,30/11/2018 22:36,23/12/2018 0:00,25/12/2018 0:00,2980585,MY,31/10/2017 11:15,2,Hotel,Pay Now,6.31E+18,Indonesia,1,Indonesia,3,1,0,1,ID,English,71.44,Visa,Credit Card,IDR,FALSE,3D1N_1N,FALSE,1,0,0,1,0,0,0,772,,,1315,0
-5.32E+18,18/11/2018 19:42,28/03/2019 0:00,31/03/2019 0:00,4891561,JP,10/04/2018 7:08,3,Hotel,Pay Later,7.09E+18,UNKNOWN,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,170.61,Visa,Credit Card,TWD,TRUE,1D50P_100P,TRUE,1,0,0,1,0,0,0,4185,918,587,1403,0
-5.32E+18,01/11/2018 20:06,21/01/2019 0:00,22/01/2019 0:00,445234,TW,21/03/2013 9:08,3,Resort,Pay Later,5.59E+17,UNKNOWN,0,South Korea,3,0,0,1,KR,Korean,123.28,MasterCard,Credit Card,KRW,TRUE,3D1N_100P,TRUE,1,0,0,0,1,0,0,186,,,162,0
-5.32E+18,07/11/2018 18:05,30/12/2018 0:00,01/01/2019 0:00,11407,IE,08/01/2011 7:10,4,Hotel,Pay Later,5.00E+18,Russia,0,Russia,1,0,0,1,RU,Russian,431.37,MasterCard,Credit Card,RUB,FALSE,1D100P_100P,TRUE,1,0,0,1,0,0,0,184,334,537,153,0
-5.32E+18,20/11/2018 18:48,17/12/2018 0:00,18/12/2018 0:00,920821,MY,04/06/2015 16:38,4,Hotel,Pay Now,8.07E+18,Malaysia,0,Malaysia,4,0,0,1,MY,English,87.45,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,5488,,,662,0
-5.31E+18,27/11/2018 9:06,18/12/2018 0:00,20/12/2018 0:00,11932,NZ,28/06/2009 2:02,4,Hotel,Pay Now,4.69E+18,Indonesia,0,Indonesia,1,2,0,1,SG,English,278.91,MasterCard,Credit Card,SGD,TRUE,365D100P_100P,FALSE,,,,,,,,2174,902,600,2158,0
-5.30E+18,20/11/2018 21:58,14/01/2019 0:00,15/01/2019 0:00,61990,CN,28/06/2009 2:02,4,Serviced Apartment,Pay Now,6.08E+18,UNKNOWN,1,South Korea,3,0,1,1,KR,Korean,110.97,Visa,Credit Card,KRW,TRUE,3D1N_1N,FALSE,1,0,0,0,1,0,0,1144,,,431,0
-5.30E+18,11/11/2018 4:43,24/03/2019 0:00,26/03/2019 0:00,11359,FR,27/04/2013 10:04,4,Hotel,Pay Now,1.04E+18,United States of America,1,United States,2,0,0,1,US,English,352,Visa,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4444,856,86,346,0
-5.30E+18,14/11/2018 18:47,12/02/2019 0:00,15/02/2019 0:00,3075116,TW,02/11/2017 12:13,4,Hotel,Pay Now,3.27E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,243.66,American Express,Credit Card,HKD,TRUE,3D100P,FALSE,1,0,1,1,0,0,0,2287,,,162,0
-5.30E+18,24/11/2018 15:20,29/12/2018 0:00,30/12/2018 0:00,931597,TW,02/06/2015 16:45,2.5,Hotel,Pay Now,1.12E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,140.32,Visa,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1493,,,2547,0
-5.30E+18,24/11/2018 15:57,13/03/2019 0:00,17/03/2019 0:00,4629034,JP,09/03/2018 12:53,3,Hotel,Pay Later,1.63E+18,UNKNOWN,0,Canada,2,0,0,1,HK,T. Chinese / Taiwan,391.72,MasterCard,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,1,0,1,0,0,1236,720,255,1572,0
-5.30E+18,21/11/2018 15:43,27/02/2019 0:00,28/02/2019 0:00,45163,PH,11/02/2014 8:03,4,Resort,Pay Later,9.96E+16,India,0,India,2,0,0,1,IN,English,129.32,Visa,Credit Card,INR,TRUE,1D1N_1N,FALSE,,,,,,,,3954,,,173,0
-5.30E+18,22/11/2018 10:53,09/07/2019 0:00,12/07/2019 0:00,461790,TH,30/04/2013 15:06,5,Hotel,Pay Later,1.61E+17,Indonesia,0,Indonesia,3,1,0,1,ID,Indonesian,357.39,MasterCard,Credit Card,IDR,TRUE,7D100P_100P,FALSE,0,0,0,0,0,0,0,5891,,,2477,0
-5.30E+18,26/11/2018 10:58,18/12/2018 0:00,19/12/2018 0:00,2460090,US,04/08/2018 2:52,3,Hotel,Pay Later,3.75E+18,UNKNOWN,0,United States,2,0,0,1,US,English,71.81,American Express,Credit Card,USD,TRUE,1D1N_1N,TRUE,1,0,0,1,0,0,0,4728,,,2163,0
-5.29E+18,28/11/2018 20:43,25/12/2018 0:00,26/12/2018 0:00,1270332,TH,22/07/2016 14:03,3.5,Hotel,Pay Later,4.10E+17,Thailand,0,Thailand,4,0,0,2,TH,Thai,52.6,Visa,Credit Card,THB,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,5623,,,424,0
-5.29E+18,14/11/2018 20:17,23/01/2019 0:00,25/01/2019 0:00,789241,TW,29/12/2014 17:50,2,Guest House / Bed & Breakfast,Pay Later,7.52E+18,Taiwan,0,Taiwan,3,1,0,1,TW,T. Chinese / Taiwan,292.98,MasterCard,Credit Card,TWD,TRUE,14D50P_100P,FALSE,,,,,,,,1011,,,162,0
-5.29E+18,27/11/2018 20:15,17/01/2019 0:00,18/01/2019 0:00,523478,KR,11/09/2013 9:17,4,Hotel,Pay Later,7.57E+18,South Korea,1,South Korea,5,0,0,1,KR,Korean,122.36,Visa,Credit Card,KRW,FALSE,3D100P_100P,FALSE,1,0,1,0,0,0,0,5157,,,2459,0
-5.29E+18,15/11/2018 10:37,10/01/2019 0:00,14/01/2019 0:00,186968,PH,24/06/2010 7:38,4,Resort,Pay Now,5.30E+18,South Korea,1,South Korea,2,1,0,1,KR,Korean,255.4,Visa,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,2532,,,1405,0
-5.29E+18,24/11/2018 5:24,28/12/2018 0:00,01/01/2019 0:00,5023025,JP,28/06/2018 7:28,3,Hotel,Pay Later,2.88E+18,Taiwan,0,Taiwan,1,0,0,1,TW,English,441.95,Visa,Credit Card,TWD,TRUE,3D3N_3N,FALSE,1,0,0,0,0,0,0,3959,51,217,2249,0
-5.29E+18,20/11/2018 11:51,31/12/2018 0:00,01/01/2019 0:00,3075421,TW,02/11/2017 12:14,4,Hotel,Pay Now,1.62E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,160.51,Visa,Credit Card,TWD,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,843,,,2162,0
-5.29E+18,08/11/2018 14:31,30/12/2018 0:00,01/01/2019 0:00,4104503,ZA,01/01/2018 12:13,4,Hotel,Pay Now,8.29E+18,South Africa,0,South Africa,2,0,0,1,ZA,English,211.44,Visa,Credit Card,ZAR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2458,,,1399,0
-5.28E+18,14/11/2018 18:07,21/12/2018 0:00,30/12/2018 0:00,3128960,KR,06/11/2017 16:36,3,Serviced Apartment,Pay Now,4.38E+18,Egypt,0,Egypt,2,0,0,1,EG,English,710.91,UNKNOWN,Credit Card,EGP,TRUE,1D100P,TRUE,1,0,0,0,0,0,0,1168,,,2799,0
-5.28E+18,28/11/2018 13:31,31/12/2018 0:00,01/01/2019 0:00,4387156,TW,06/02/2018 15:00,3,Hotel,Pay Later,8.84E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,149.57,MasterCard,Credit Card,TWD,FALSE,3D1N_1N,TRUE,1,0,0,0,0,0,0,1040,,,135,0
-5.28E+18,13/11/2018 17:14,19/12/2018 0:00,23/12/2018 0:00,633546,JP,28/05/2014 10:10,1.5,Hotel,Pay Now,7.57E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,194.83,MasterCard,Credit Card,KRW,FALSE,7D50P_1D100P_100P,FALSE,1,0,0,0,0,0,0,4463,486,588,2567,0
-5.28E+18,15/11/2018 23:13,15/02/2019 0:00,18/02/2019 0:00,2161366,JP,06/04/2017 14:57,3,Hotel,Pay Later,3.11E+18,Thailand,0,Thailand,2,0,0,1,TH,Japanese,352.99,JCB,Credit Card,JPY,TRUE,2D50P_1D100P_100P,FALSE,1,0,0,0,0,0,0,3950,665,149,220,0
-5.28E+18,04/11/2018 21:20,22/12/2018 0:00,23/12/2018 0:00,8171,CN,28/06/2009 2:02,5,Hotel,Pay Now,8.19E+18,Taiwan,0,Taiwan,4,0,0,2,CN,S.Chinese / Mainland,276.46,Visa,Credit Card,CNY,TRUE,1D1N_1N,FALSE,0,0,0,1,0,0,0,1260,593,296,1285,0
-5.28E+18,27/11/2018 17:34,28/12/2018 0:00,29/12/2018 0:00,4461114,MY,10/02/2018 6:57,3,Apartment,Pay Now,3.22E+18,Malaysia,0,Malaysia,10,0,0,1,US,English,66.75,UNKNOWN,Credit Card,USD,FALSE,32D100P,TRUE,1,0,0,1,0,0,0,1617,,,287,0
