h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-7.21229E+18,03/11/2018 21:48,30/12/2018 0:00,01/01/2019 0:00,60386,TW,03/09/2010 7:07,4,Hotel,Pay Later,4.6253E+18,Taiwan,0,Taiwan,7,0,0,4,TW,T. Chinese / Taiwan,804.4,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,0,0,0,1,0,0,0,843,,,1952,0
-7.20272E+18,17/11/2018 21:53,09/08/2019 0:00,11/08/2019 0:00,561956,VN,02/01/2014 15:50,3,Hotel,Pay Later,3.63406E+18,Singapore,0,Singapore,2,0,0,1,SG,English,107.8,MasterCard,Credit Card,SGD,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,1274,,,482,1
-7.20243E+18,20/11/2018 23:39,08/01/2019 0:00,11/01/2019 0:00,502016,TH,07/08/2013 17:24,3,Resort,Pay Later,7.37733E+18,Austria,0,Austria,2,0,0,1,AT,German,159.75,Visa,Credit Card,EUR,TRUE,30D50P_14D100P_100P,FALSE,,,,,,,,2916,,,2649,0
-7.20141E+18,25/11/2018 19:36,10/01/2019 0:00,16/01/2019 0:00,4462454,VN,12/02/2018 16:15,5,Hotel,Pay Now,8.13179E+18,Russia,0,Russia,2,0,0,1,RU,Russian,590.72,Visa,Credit Card,RUB,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3462,,,1462,0
-7.19651E+18,07/11/2018 11:59,07/01/2019 0:00,11/01/2019 0:00,4965773,TH,17/05/2018 16:36,4,Hotel,Pay Now,6.07509E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,273.8,Alipay,Credit Card,CNY,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,4358,,,1636,0
-7.19553E+18,03/11/2018 10:03,11/02/2019 0:00,13/02/2019 0:00,1637524,JP,15/12/2016 10:26,3.5,Hotel,Pay Later,3.43997E+17,South Korea,0,South Korea,1,0,0,1,KR,Korean,159.27,Visa,Credit Card,KRW,TRUE,2D100P_100P,FALSE,,,,,,,,88,51,217,2567,1
-7.19029E+18,11/11/2018 22:13,10/10/2019 0:00,12/10/2019 0:00,48833,IT,24/08/2013 15:12,4,Hotel,Pay Later,4.99474E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,259.61,Visa,Credit Card,GBP,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,3232,,,1632,0
-7.18795E+18,02/11/2018 13:24,19/01/2019 0:00,20/01/2019 0:00,1166250,TW,26/02/2016 14:50,3,Hotel,Pay Later,3.97779E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,144.98,Visa,Credit Card,TWD,FALSE,3D1N_1N,FALSE,1,0,0,0,1,0,0,3911,,,868,0
-7.18659E+18,19/11/2018 6:00,21/12/2018 0:00,22/12/2018 0:00,246295,JP,12/07/2011 10:04,3,Hotel,Pay Later,6.81881E+18,Japan,1,Japan,2,2,0,1,JP,English,177.43,American Express,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,4463,127,197,2567,0
-7.18336E+18,25/11/2018 0:59,06/02/2019 0:00,07/02/2019 0:00,1163123,JP,05/02/2016 8:01,2,Guest House / Bed & Breakfast,Pay Later,7.77985E+18,UNKNOWN,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,21.88,MasterCard,Credit Card,JPY,TRUE,2D50P_1D100P_100P,FALSE,1,0,0,0,0,0,0,4622,,,1785,0
-7.18029E+18,15/11/2018 20:08,24/01/2019 0:00,25/01/2019 0:00,7024,JP,09/09/2010 7:07,4,Hotel,Pay Later,8.00155E+18,UNKNOWN,0,Hong Kong,5,2,0,3,HK,T.Chinese / Hongkong,270.27,MasterCard,Credit Card,HKD,TRUE,1D1N_1N,TRUE,,,,,,,,4463,293,595,2567,0
-7.178E+18,11/11/2018 22:17,15/01/2019 0:00,20/01/2019 0:00,4956614,JP,09/05/2018 14:25,3,Hotel,Pay Now,5.54643E+18,Hong Kong,0,Hong Kong,2,0,0,2,HK,T.Chinese / Hongkong,908.58,Visa,Credit Card,HKD,FALSE,7D1N_3D50P_100P,TRUE,1,0,1,0,1,0,0,643,366,618,2249,0
-7.17399E+18,17/11/2018 18:41,30/12/2018 0:00,31/12/2018 0:00,42510,JP,28/06/2009 2:02,4,Hotel,Pay Later,4.77703E+18,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,271.41,Visa,Credit Card,CNY,TRUE,1D1N_1N,TRUE,1,0,0,0,0,0,0,4861,,,1403,0
-7.17398E+18,13/11/2018 19:56,01/01/2019 0:00,04/01/2019 0:00,833760,TH,26/01/2015 16:39,3,Hotel,Pay Later,3.55138E+18,Japan,0,Japan,2,0,0,1,JP,English,172.83,Visa,Credit Card,USD,TRUE,7D1N_100P,FALSE,1,0,1,1,0,0,0,662,,,447,0
-7.17304E+18,29/11/2018 10:02,19/02/2019 0:00,21/02/2019 0:00,2817160,TH,01/11/2017 14:13,3,Resort,Pay Later,2.60181E+18,United States of America,0,United States,2,2,0,1,US,English,274.64,Visa,Credit Card,USD,FALSE,7D1N_1N,FALSE,1,0,0,0,1,0,0,5030,,,2179,0
-7.16557E+18,18/11/2018 23:52,24/12/2018 0:00,25/12/2018 0:00,1274223,TW,19/09/2016 17:54,2,Guest House / Bed & Breakfast,Pay Now,3.31784E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,70.1,Visa,Credit Card,TWD,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1493,,,2547,0
-7.15968E+18,02/11/2018 14:31,24/12/2018 0:00,25/12/2018 0:00,1544399,CN,03/10/2016 20:02,3,Hotel,Pay Now,8.32062E+18,Singapore,0,Singapore,2,0,0,1,US,S.Chinese / Mainland,34.27,Visa,Credit Card,SGD,TRUE,0D0N,FALSE,1,0,1,1,0,0,0,839,,,385,0
-7.15949E+18,19/11/2018 23:54,16/12/2018 0:00,18/12/2018 0:00,885958,TH,03/04/2015 16:03,4,Hotel,Pay Now,3.62617E+18,UNKNOWN,1,India,2,0,0,1,IN,English,121.78,Visa,Credit Card,INR,TRUE,14D50P_50P,FALSE,0,0,0,1,0,0,0,1651,,,2649,0
-7.15818E+18,22/11/2018 22:00,01/01/2019 0:00,05/01/2019 0:00,304981,CN,27/04/2012 14:32,3,Hotel,Pay Later,4.23397E+18,Canada,0,Canada,1,0,0,1,CA,English / Canada,31.84,MasterCard,Credit Card,CAD,FALSE,1D1N_1N,TRUE,0,0,0,1,0,0,0,3938,,,385,0
-7.15458E+18,13/11/2018 0:40,17/02/2019 0:00,18/02/2019 0:00,3074821,JP,02/11/2017 12:12,2.5,Resort,Pay Now,1.51577E+17,China,0,China,2,1,0,2,CN,S.Chinese / Mainland,246.86,MasterCard,Credit Card,CNY,TRUE,1D100P,FALSE,,,,,,,,3145,,,905,0
-7.15267E+18,17/11/2018 9:30,19/12/2018 0:00,22/12/2018 0:00,3835580,TH,21/12/2017 22:28,5,Resort,Pay Later,2.12316E+17,China,0,China,2,0,0,1,US,English,549.36,Visa,Credit Card,USD,TRUE,16D100P_100P,FALSE,1,0,0,1,0,0,0,2402,881,351,2180,0
-7.15116E+18,28/11/2018 1:45,31/01/2019 0:00,09/02/2019 0:00,4287677,TR,19/01/2018 2:44,0,Hotel,Pay Later,2.08066E+18,Bahrain,0,Bahrain,2,0,0,1,BH,English,479.34,Visa,Credit Card,BHD,FALSE,40D10P_24D100P_100P,FALSE,0,0,0,0,1,0,0,1835,,,744,0
-7.1488E+18,30/11/2018 12:50,15/01/2019 0:00,20/01/2019 0:00,154728,IT,06/01/2015 8:04,3,Hotel,Pay Now,3.55199E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,266.1,Visa,Credit Card,EUR,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,3636,,,2065,0
-7.14755E+18,25/11/2018 7:14,31/12/2018 0:00,01/01/2019 0:00,1136201,FJ,03/12/2015 8:41,4.5,Apartment,Pay Later,3.21708E+18,Fiji,0,Fiji,2,0,0,1,FJ,English,66.84,MasterCard,Credit Card,FJD,FALSE,3D1N_100P,TRUE,1,0,0,0,0,0,0,4806,,,2745,0
-7.14744E+18,24/11/2018 10:51,22/12/2018 0:00,26/12/2018 0:00,91520,NZ,28/06/2009 2:02,3,Resort,Pay Later,2.48474E+18,New Zealand,0,New Zealand,2,0,0,1,NZ,English / Ireland,338.64,Visa,Credit Card,NZD,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,4572,,,293,0
-7.14552E+18,16/11/2018 11:47,11/04/2019 0:00,16/04/2019 0:00,181957,AU,29/01/2013 10:07,3.5,Serviced Apartment,Pay Later,7.15056E+18,Australia,0,Australia,8,0,0,2,AU,English / Australia,1766.14,MasterCard,Credit Card,AUD,FALSE,14D100P_100P,TRUE,1,0,0,0,0,0,0,4705,,,92,0
-7.14484E+18,23/11/2018 17:31,29/06/2019 0:00,07/07/2019 0:00,832351,HU,26/01/2015 14:59,4,Apartment,Pay Now,4.30942E+18,Germany,0,Germany,2,0,0,1,DE,German,730.18,Visa,Credit Card,EUR,FALSE,UNKNOWN,TRUE,1,0,0,0,1,0,0,2765,,,1736,0
-7.1445E+18,04/11/2018 19:27,30/03/2019 0:00,31/03/2019 0:00,1295210,JP,18/08/2016 7:23,3,Hotel,Pay Now,7.66767E+18,South Korea,1,South Korea,1,0,0,1,KR,Korean,86.52,Visa,Credit Card,KRW,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3959,,,2249,0
-7.14293E+18,20/11/2018 0:11,14/02/2019 0:00,15/02/2019 0:00,285764,JP,31/08/2011 17:59,4,Resort,Pay Later,4.04471E+18,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,143.56,Visa,Credit Card,TWD,TRUE,60D100P_100P,FALSE,1,0,0,0,1,0,0,3086,781,615,2187,0
-7.1423E+18,10/11/2018 20:13,06/03/2019 0:00,12/03/2019 0:00,461790,TH,30/04/2013 15:06,5,Hotel,Pay Later,1.35965E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,435.48,MasterCard,Credit Card,MYR,TRUE,7D100P_100P,FALSE,1,0,1,1,0,0,0,5891,,,2477,0
-7.14137E+18,23/11/2018 0:08,10/03/2019 0:00,12/03/2019 0:00,2613173,JP,15/08/2017 7:07,2,Guest House / Bed & Breakfast,Pay Now,5.42671E+17,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,191,Visa,Credit Card,TWD,TRUE,1D50P_100P,FALSE,,,,,,,,4463,,,2567,0
-7.14015E+18,19/11/2018 20:50,29/01/2019 0:00,30/01/2019 0:00,43320,JP,28/06/2009 2:02,3.5,Resort,Pay Later,2.75488E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,72.71,MasterCard,Credit Card,KRW,FALSE,1D100P_100P,TRUE,1,0,0,0,1,0,0,4937,505,643,1403,0
-7.13981E+18,26/11/2018 2:21,14/01/2019 0:00,18/01/2019 0:00,1066065,GB,08/09/2015 12:25,0,Hostel,Pay Now,8.0387E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,87.04,MasterCard,Credit Card,KRW,TRUE,50D100P,FALSE,1,0,0,1,0,0,0,930,,,2538,0
-7.13945E+18,05/11/2018 8:38,11/01/2019 0:00,14/01/2019 0:00,789537,PH,06/01/2015 10:14,5,Resort,Pay Now,1.61624E+18,United States of America,0,United States,2,0,0,1,US,English,640.62,MasterCard,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,601,,,995,0
-7.13716E+18,08/11/2018 16:17,25/12/2018 0:00,03/01/2019 0:00,2304464,TH,30/05/2017 16:49,2,Guest House / Bed & Breakfast,Pay Now,6.89504E+18,China,0,China,2,0,0,1,A1,English,118.83,UNKNOWN,Credit Card,MYR,FALSE,3D1N_100P,FALSE,1,0,0,1,0,0,0,3607,,,1636,0
-7.1361E+18,04/11/2018 7:16,26/01/2019 0:00,28/01/2019 0:00,2455226,MX,09/10/2017 21:08,3.5,Resort,Pay Later,1.01402E+18,Canada,0,Canada,2,0,0,1,CA,English / Canada,267.84,MasterCard,Credit Card,CAD,FALSE,7D1N_100P,TRUE,1,0,0,1,0,0,0,1417,,660,835,0
-7.13005E+18,26/11/2018 18:52,25/12/2018 0:00,26/12/2018 0:00,1622275,ID,18/11/2016 16:49,5,Hotel,Pay Now,1.65939E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,70.3,Visa,Credit Card,IDR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5298,,,2066,0
-7.12891E+18,30/11/2018 22:38,29/12/2018 0:00,02/01/2019 0:00,3087413,IN,02/11/2017 13:02,5,Resort,Pay Now,1.45287E+18,Singapore,1,Singapore,4,0,0,2,SG,English,1590.72,MasterCard,Credit Card,SGD,TRUE,2D100P,FALSE,1,0,0,1,0,0,0,2609,,,1106,0
-7.12881E+18,19/11/2018 14:26,20/12/2018 0:00,23/12/2018 0:00,3306028,HK,09/11/2017 18:22,4,Hotel,Pay Now,6.16495E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,541.19,Visa,Credit Card,HKD,FALSE,32D100P,TRUE,1,0,0,1,0,0,0,3807,495,310,142,0
-7.12612E+18,26/11/2018 17:41,22/02/2019 0:00,25/02/2019 0:00,2346132,ZA,09/06/2017 18:37,5,Hotel,Pay Later,6.25968E+17,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,1537.02,American Express,Credit Card,GBP,FALSE,8D100P_100P,TRUE,1,0,0,1,0,0,0,2815,907,9,620,0
-7.12518E+18,22/11/2018 20:12,18/01/2019 0:00,22/01/2019 0:00,3743801,JP,19/12/2017 13:46,3,Hotel,Pay Now,7.05689E+18,UNKNOWN,0,Japan,4,0,0,2,JP,Japanese,655.78,Visa,Credit Card,JPY,TRUE,3D100P_100P,TRUE,,,,,,,,4846,,,2249,0
-7.12364E+18,11/11/2018 21:54,13/05/2019 0:00,15/05/2019 0:00,3584335,JP,30/11/2017 6:51,3,Hotel,Pay Now,8.86866E+18,Thailand,0,Thailand,3,0,0,1,TH,English,312.05,Visa,Credit Card,THB,FALSE,UNKNOWN,FALSE,1,0,0,0,0,0,0,4893,127,197,1246,0
-7.12168E+18,19/11/2018 4:15,27/12/2018 0:00,03/01/2019 0:00,206760,US,08/01/2018 23:55,2.5,Hotel,Pay Now,5.36994E+18,United States of America,0,United States,2,0,0,1,US,English,547.05,MasterCard,Credit Card,USD,FALSE,1D1N_100P,TRUE,1,0,0,0,0,0,0,977,816,386,996,0
-7.12017E+18,22/11/2018 9:59,24/12/2018 0:00,26/12/2018 0:00,294320,PH,23/12/2011 9:56,4,Resort,Pay Now,5.01091E+18,Philippines,0,Philippines,4,0,0,1,PH,English,246.86,MasterCard,Credit Card,PHP,FALSE,365D100P_100P,TRUE,,,,,,,,577,,,1674,0
-7.11767E+18,12/11/2018 9:18,30/12/2018 0:00,31/12/2018 0:00,1095390,TW,16/11/2015 15:51,1,Guest House / Bed & Breakfast,Pay Later,4.26344E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,109.34,JCB,Credit Card,TWD,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,1493,,,2547,0
-7.11565E+18,23/11/2018 19:51,09/01/2019 0:00,10/01/2019 0:00,547163,IN,08/01/2018 23:30,5,Hotel,Pay Now,5.81597E+18,Switzerland,0,Switzerland,3,0,0,1,CH,German,104.31,Visa,Credit Card,CHF,TRUE,365D100P_100P,FALSE,,,,,,,,5169,531,386,130,0
-7.1076E+18,29/11/2018 22:36,24/02/2019 0:00,25/02/2019 0:00,869587,JP,10/03/2015 16:24,4.5,Ryokan,Pay Later,1.12955E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,645.79,MasterCard,Credit Card,HKD,TRUE,7D50P_1D100P_100P,FALSE,0,0,0,1,0,0,0,1856,,,2114,0
-7.1052E+18,26/11/2018 19:58,09/01/2019 0:00,10/01/2019 0:00,1178642,JO,23/03/2016 12:50,5,Hotel,Pay Now,1.03182E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,151.54,Visa,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,1,1,0,0,0,725,752,672,304,0
-7.09909E+18,04/11/2018 18:24,16/02/2019 0:00,17/02/2019 0:00,10400,MY,28/06/2009 2:02,3,Hotel,Pay Later,3.45817E+17,Japan,0,Japan,2,0,0,1,JP,Japanese,41.75,Visa,Credit Card,JPY,FALSE,1D1N_1N,TRUE,0,0,0,0,1,0,0,4726,,,2797,0
-7.09601E+18,14/11/2018 9:10,15/01/2019 0:00,19/01/2019 0:00,5503016,JP,26/07/2018 17:03,3.5,Hotel,Pay Now,3.67478E+18,Taiwan,0,Taiwan,2,0,0,1,CN,English,456.68,American Express,Credit Card,TWD,TRUE,365D100P_100P,FALSE,0,0,0,0,1,0,0,4937,9,583,1403,0
-7.08775E+18,17/11/2018 18:53,18/02/2019 0:00,20/02/2019 0:00,178223,JP,18/09/2012 10:03,4,Hotel,Pay Later,4.78135E+18,Australia,0,Australia,2,0,0,1,AU,English / United Kingdom,189.8,Visa,Credit Card,AUD,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,3950,388,99,220,0
-7.08673E+18,22/11/2018 18:38,06/02/2019 0:00,10/02/2019 0:00,7437,HK,28/06/2009 2:02,5,Hotel,Pay Now,6.07687E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,970.42,UnionPay - Creditcard,Credit Card,CNY,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,1192,340,132,142,0
-7.08537E+18,29/11/2018 13:42,21/01/2019 0:00,23/01/2019 0:00,165449,TH,20/04/2010 8:37,4.5,Resort,Pay Now,1.3428E+18,Australia,0,Australia,5,3,0,3,AU,English / Australia,980.88,Visa,Credit Card,AUD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,487,,,2180,0
-7.08234E+18,26/11/2018 15:19,07/02/2019 0:00,08/02/2019 0:00,860835,TW,04/02/2015 13:45,1,Guest House / Bed & Breakfast,Pay Later,8.91836E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,113.62,MasterCard,Credit Card,TWD,FALSE,7D1N_100P,TRUE,1,0,0,1,0,0,0,5193,,,950,0
-7.08171E+18,03/11/2018 14:48,31/01/2019 0:00,01/02/2019 0:00,159281,TH,15/07/2009 12:15,3.5,Serviced Apartment,Pay Now,7.94208E+18,Thailand,1,Germany,2,0,0,1,DE,German,23.17,Visa,Credit Card,EUR,TRUE,1D1N_1N,FALSE,,,,,,,,4933,,,2477,0
-7.07948E+18,13/11/2018 21:49,08/01/2019 0:00,10/01/2019 0:00,8482,MO,28/06/2009 2:02,5,Hotel,Pay Now,7.78178E+18,Singapore,1,Singapore,4,0,0,2,SG,English,391.29,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,0,0,1,0,1,0,0,168,,,697,0
-7.07917E+18,14/11/2018 9:50,28/04/2019 0:00,03/05/2019 0:00,4134535,TH,05/01/2018 19:13,5,Resort,Pay Later,4.30522E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,2261.03,Visa,Credit Card,JPY,FALSE,51D1P_50D100P_100P,TRUE,1,0,0,0,1,0,0,2650,,,252,0
-7.06834E+18,19/11/2018 5:24,27/01/2019 0:00,02/02/2019 0:00,3301505,ES,09/11/2017 17:37,3,Hotel,Pay Now,5.71957E+18,Pakistan,1,Pakistan,2,0,0,1,PK,English,769.74,Visa,Credit Card,PKR,TRUE,7D100P,FALSE,1,0,0,0,0,0,0,5660,816,386,913,0
-7.066E+18,29/11/2018 21:04,26/12/2018 0:00,27/12/2018 0:00,81780,JP,28/06/2009 2:02,4,Hotel,Pay Later,6.81881E+18,Japan,1,Japan,2,2,0,1,JP,T. Chinese / Taiwan,342.04,American Express,Credit Card,JPY,TRUE,1D100P_100P,FALSE,1,0,0,0,0,0,0,362,80,119,1604,0
-7.06467E+18,23/11/2018 14:45,26/12/2018 0:00,06/01/2019 0:00,2366175,MV,13/06/2017 4:21,5,Resort,Pay Now,7.5386E+18,UNKNOWN,1,Croatia,2,1,0,1,HR,Croatian,12493.38,American Express,Credit Card,EUR,TRUE,46D50P_31D100P_100P,TRUE,1,0,0,1,0,0,0,1313,,,1990,0
-7.06429E+18,21/11/2018 16:33,27/12/2018 0:00,30/12/2018 0:00,443442,TW,27/02/2013 15:40,3,Hotel,Pay Now,9.27928E+17,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,443.69,MasterCard,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,2287,,,162,0
-7.06262E+18,07/11/2018 20:13,17/01/2019 0:00,19/01/2019 0:00,3471357,VN,22/11/2017 14:42,5,Hotel,Pay Later,2.54713E+18,South Korea,1,South Korea,4,0,0,1,KR,Korean,379.34,American Express,Credit Card,KRW,FALSE,3D100P_100P,FALSE,1,1,1,0,0,0,0,5293,,,794,0
-7.06181E+18,23/11/2018 20:11,13/01/2019 0:00,14/01/2019 0:00,967803,VN,05/08/2015 9:47,2,Hotel,Pay Later,5.38972E+18,UNKNOWN,1,Vietnam,2,0,0,1,VN,Vietnamese,9.88,MasterCard,Credit Card,VND,TRUE,1D1N_1N,FALSE,0,0,0,0,0,0,0,954,,,1354,0
-7.0604E+18,29/11/2018 7:03,24/04/2019 0:00,01/05/2019 0:00,89029,GR,28/06/2009 2:02,3,Hotel,Pay Now,7.17191E+18,United States of America,0,United States,2,0,0,1,US,English,510.16,Visa,Credit Card,USD,FALSE,365D100P_100P,TRUE,,,,,,,,3519,,,1481,0
-7.05814E+18,07/11/2018 8:37,11/03/2019 0:00,12/03/2019 0:00,1628533,JP,01/12/2016 4:24,4,Hotel,Pay Later,5.33712E+18,Japan,1,Japan,2,0,0,1,JP,Japanese,123.49,Visa,Credit Card,JPY,FALSE,1D20P_100P,TRUE,1,0,0,0,0,0,0,4893,280,359,1246,0
-7.05334E+18,26/11/2018 21:20,17/02/2019 0:00,19/02/2019 0:00,564641,TH,31/01/2014 16:18,3,Hotel,Pay Now,3.49092E+17,Thailand,0,Thailand,4,0,0,2,TH,English,197.72,JCB,Credit Card,THB,TRUE,365D100P_100P,FALSE,,,,,,,,3292,,,2180,1
-7.05223E+18,23/11/2018 13:28,02/02/2019 0:00,03/02/2019 0:00,3822109,JP,26/12/2017 10:37,3.5,Hotel,Pay Now,3.45664E+17,China,0,China,2,1,0,1,CN,S.Chinese / Mainland,110.32,UnionPay - Creditcard,Credit Card,CNY,FALSE,1D1N_1N,FALSE,1,0,0,0,0,0,0,2233,253,296,2260,1
-7.05192E+18,20/11/2018 12:33,21/01/2019 0:00,24/01/2019 0:00,4426497,JP,02/02/2018 17:34,3,Hotel,Pay Now,2.84969E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,217.02,Alipay,Credit Card,CNY,TRUE,3D100P_100P,FALSE,,,,,,,,302,51,217,2249,0
-7.05165E+18,29/11/2018 13:15,08/05/2019 0:00,13/05/2019 0:00,45606,JP,31/01/2014 8:03,4,Hotel,Pay Later,7.73897E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,817.52,American Express,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4185,505,643,1403,0
-7.05061E+18,07/11/2018 2:41,02/02/2019 0:00,03/02/2019 0:00,773468,PH,13/03/2015 16:34,2.5,Hotel,Pay Later,6.50549E+18,United States of America,0,United States,1,0,0,1,US,English,23.29,American Express,Credit Card,USD,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,3954,,,173,0
-7.04961E+18,09/11/2018 9:18,18/06/2019 0:00,20/06/2019 0:00,66179,AU,13/02/2010 8:35,4,Hotel,Pay Later,6.67253E+18,Singapore,0,Singapore,3,0,1,1,SG,English,304.42,Visa,Credit Card,SGD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3532,152,78,1673,0
-7.04463E+18,11/11/2018 7:51,31/12/2018 0:00,02/01/2019 0:00,298393,TW,21/02/2012 14:26,3,Hotel,Pay Later,7.79998E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,140.52,MasterCard,Credit Card,HKD,FALSE,3D1N_1N,FALSE,1,0,0,0,0,0,0,334,,,2162,0
-7.04372E+18,14/11/2018 17:50,28/12/2018 0:00,30/12/2018 0:00,732239,PH,12/09/2014 9:08,1.5,Guest House / Bed & Breakfast,Pay Now,3.65504E+18,Philippines,0,Philippines,6,0,0,1,PH,English,81.08,Visa,Credit Card,PHP,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,5474,,,270,0
-7.03556E+18,29/11/2018 19:14,29/06/2019 0:00,30/06/2019 0:00,2114235,JP,27/03/2017 12:57,3,Hotel,Pay Later,4.19199E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,105.48,JCB,Credit Card,JPY,FALSE,1D1N_1N,TRUE,1,0,0,0,0,0,0,5045,641,677,1572,0
-7.03247E+18,23/11/2018 12:48,26/01/2019 0:00,29/01/2019 0:00,2374217,VN,13/06/2017 21:01,4,Hotel,Pay Later,4.58623E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,315.24,Visa,Credit Card,KRW,TRUE,4D100P_100P,FALSE,0,0,0,0,1,0,1,3947,,,1354,0
-7.03233E+18,10/11/2018 15:03,08/02/2019 0:00,09/02/2019 0:00,4992,JP,11/08/2010 7:14,4,Hotel,Pay Later,1.5454E+18,South Korea,0,South Korea,8,1,0,4,KR,Korean,761.28,MasterCard,Credit Card,KRW,TRUE,2D1N_100P,FALSE,1,0,1,0,1,0,0,4344,526,75,220,0
-7.02745E+18,07/11/2018 10:13,07/01/2019 0:00,08/01/2019 0:00,1136123,KR,19/11/2015 8:52,2.5,Hotel,Pay Now,1.0609E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,74.49,Visa,Credit Card,KRW,TRUE,1D1N_100P,TRUE,1,0,0,1,0,0,0,4186,,,2307,0
-7.02272E+18,06/11/2018 12:58,30/12/2018 0:00,31/12/2018 0:00,336836,TH,18/09/2013 8:04,3,Resort,Pay Now,9.96198E+17,Thailand,0,Thailand,4,0,0,1,TH,Thai,89.22,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,133,,,8,0
-7.0176E+18,03/11/2018 21:36,23/01/2019 0:00,28/01/2019 0:00,4133619,JP,05/01/2018 18:55,5,Hotel,Pay Later,5.22331E+17,Taiwan,0,Taiwan,1,0,0,1,TW,S.Chinese / Mainland,582.92,Visa,Credit Card,TWD,TRUE,32D100P_100P,FALSE,1,0,0,1,0,0,0,4185,,,1403,0
-7.01749E+18,14/11/2018 7:53,31/12/2018 0:00,01/01/2019 0:00,567767,GB,10/02/2014 23:22,3,Hotel,Pay Now,3.14227E+18,United States of America,0,United States,6,0,0,3,US,English,396.54,MasterCard,Credit Card,USD,FALSE,365D100P_100P,TRUE,,,,,,,,733,,,978,0
